,timeStamp,hash,from,to,value,tx_fee,is_internal,datetime,year,month,day,is_sender,value_clean,tx_hash,Business,Txhash,Method,Dapp_from,Dapp_to
0,1596572493,0x4c3b415bb98370a9ef572567a4e13b61759763c0819283a482153a3fc9c16386,0x04045a6c0a9f6ece044510c51b974400ade3ca5b,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,1.0,0.0,0,2020-08-05 06:21:33,2020,8,5,0.0,1.0,,,0x4c3b415bb98370a9ef572567a4e13b61759763c0819283a482153a3fc9c16386,Transfer,,
1,1596572800,0xdf08f1b6048a3c151737d797c5a5da5892cff66dfdfda319d4a260f358196c4b,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,-0.1,0.014775222,0,2020-08-05 06:26:40,2020,8,5,1.0,-0.11477522200000001,,,0xdf08f1b6048a3c151737d797c5a5da5892cff66dfdfda319d4a260f358196c4b,,,
2,1596651242,0x88877e0aff3d534341cbb11d9fa19e5c807a164efd3f608108702e6550b27c1d,0x04045a6c0a9f6ece044510c51b974400ade3ca5b,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,9.156450702679463,0.0,0,2020-08-06 04:14:02,2020,8,6,0.0,9.156450702679463,,,0x88877e0aff3d534341cbb11d9fa19e5c807a164efd3f608108702e6550b27c1d,Transfer,,
3,1596651529,0x63f876ae7c626619a740f26d135dc187f2c1dd24d42fe0ec18d302dc3812e50b,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x32666b64e9fd0f44916e1378efb2cfa3b3b96e80,-0.0,0.004290772,0,2020-08-06 04:18:49,2020,8,6,1.0,-0.004290772,,,0x63f876ae7c626619a740f26d135dc187f2c1dd24d42fe0ec18d302dc3812e50b,Mint,,
4,1596654093,0x12c77d689b0a62785e4ab18999382e8ce24c2b927bad59c82d2ad19e3e15795a,0xc098b2a3aa256d2140208c3de6543aaef5cd3a94,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,2228.52681906,0.0,0,2020-08-06 05:01:33,2020,8,6,0.0,2228.52681906,,,0x12c77d689b0a62785e4ab18999382e8ce24c2b927bad59c82d2ad19e3e15795a,Transfer,FTX Exchange,
5,1596654927,0x335201e04e21ee081e178780348308fdb4c54e77e8bbe703dd9a9791d6a63269,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,-2230.0,0.001705782,0,2020-08-06 05:15:27,2020,8,6,1.0,-2230.001705782,0x335201e04e21ee081e178780348308fdb4c54e77e8bbe703dd9a9791d6a63269,Change to ERC-20 Standard,0x335201e04e21ee081e178780348308fdb4c54e77e8bbe703dd9a9791d6a63269,Deposit,,Wrapped Ether
6,1596655142,0x720f6a4d8999ae940cb2df3a633034ea9ca1078bef97f74d2fff192e2279362a,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4678f0a6958e4d2bc4f1baf7bc52e8f3564f3fe4,-0.0,0.02369104,0,2020-08-06 05:19:02,2020,8,6,1.0,-0.02369104,,,0x720f6a4d8999ae940cb2df3a633034ea9ca1078bef97f74d2fff192e2279362a,Build,,
7,1596655861,0xb550117ab3e407bc203ad24ae42a64a16971e833f9eea739259285ee58df4300,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,-0.0,0.001539112,0,2020-08-06 05:31:01,2020,8,6,1.0,-0.001539112,,,0xb550117ab3e407bc203ad24ae42a64a16971e833f9eea739259285ee58df4300,Approve,,
8,1596655861,0xdbb02f4996966d81b0935938bfa7a751b53b37d68b5ead11d5f9effdfd987b1b,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,-0.0,0.001602896,0,2020-08-06 05:31:01,2020,8,6,1.0,-0.001602896,,,0xdbb02f4996966d81b0935938bfa7a751b53b37d68b5ead11d5f9effdfd987b1b,Approve,,
9,1596655866,0xe426ef6d96afe8c676d644e0b008bc038478f4c89d6af7575ccc960ff7f3b356,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,-0.0,0.001504976,0,2020-08-06 05:31:06,2020,8,6,1.0,-0.001504976,,,0xe426ef6d96afe8c676d644e0b008bc038478f4c89d6af7575ccc960ff7f3b356,Approve,,Wrapped Ether
