,Txhash,Blockno,UnixTimestamp,DateTime,From,To,ContractAddress,Value_IN(ETH),Value_OUT(ETH),CurrentValue @ $1084.99/Eth,TxnFee(ETH),TxnFee(USD),Historical $Price/Eth,Method,CurrentValue @ $1103.42/Eth,error_code,status,Value_IN(USD),Value_OUT(USD)
0,0x4c3b415bb98370a9ef572567a4e13b61759763c0819283a482153a3fc9c16386,10595414,1596572493,2020-08-04 20:21:33,0x04045a6c0a9f6ece044510c51b974400ade3ca5b,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,,1.0,0.0,1084.99,0.000882,0.95696118,389.79,Transfer,,,,389.79,0.0
1,0xdf08f1b6048a3c151737d797c5a5da5892cff66dfdfda319d4a260f358196c4b,10595437,1596572800,2020-08-04 20:26:40,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,,0.0,0.1,108.499,0.014775222,16.03096811778,389.79,,,0x4e7ffa04,,0.0,38.979000000000006
2,0x88877e0aff3d534341cbb11d9fa19e5c807a164efd3f608108702e6550b27c1d,10601283,1596651242,2020-08-05 18:14:02,0x04045a6c0a9f6ece044510c51b974400ade3ca5b,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,,9.156450702679459,0.0,9934.65744790019,0.00105,1.1392395,401.12,Transfer,,,,3672.8355058587845,0.0
3,0x63f876ae7c626619a740f26d135dc187f2c1dd24d42fe0ec18d302dc3812e50b,10601303,1596651529,2020-08-05 18:18:49,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x32666b64e9fd0f44916e1378efb2cfa3b3b96e80,,0.0,0.0,0.0,0.004290772,4.65544471228,401.12,Mint,,,,0.0,0.0
4,0x12c77d689b0a62785e4ab18999382e8ce24c2b927bad59c82d2ad19e3e15795a,10601518,1596654093,2020-08-05 19:01:33,0xc098b2a3aa256d2140208c3de6543aaef5cd3a94,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,,2228.52681906,0.0,2417929.31341191,0.0009828,1.066328172,401.12,Transfer,,,,893906.6776613472,0.0
5,0x335201e04e21ee081e178780348308fdb4c54e77e8bbe703dd9a9791d6a63269,10601577,1596654927,2020-08-05 19:15:27,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,2230.0,2419527.7,0.001705782,1.85075641218,401.12,Deposit,,,,0.0,894497.6
6,0x720f6a4d8999ae940cb2df3a633034ea9ca1078bef97f74d2fff192e2279362a,10601597,1596655142,2020-08-05 19:19:02,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4678f0a6958e4d2bc4f1baf7bc52e8f3564f3fe4,,0.0,0.0,0.0,0.02369104,25.7045414896,401.12,Build,,,,0.0,0.0
7,0xb550117ab3e407bc203ad24ae42a64a16971e833f9eea739259285ee58df4300,10601645,1596655861,2020-08-05 19:31:01,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,,0.0,0.0,0.0,0.001539112,1.66992112888,401.12,Approve,,,,0.0,0.0
8,0xdbb02f4996966d81b0935938bfa7a751b53b37d68b5ead11d5f9effdfd987b1b,10601645,1596655861,2020-08-05 19:31:01,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,,0.0,0.0,0.0,0.001602896,1.73912613104,401.12,Approve,,,,0.0,0.0
9,0xe426ef6d96afe8c676d644e0b008bc038478f4c89d6af7575ccc960ff7f3b356,10601646,1596655866,2020-08-05 19:31:06,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,0.0,0.0,0.001504976,1.63288391024,401.12,Approve,,,,0.0,0.0
10,0xd31490b64ae0fb298449e377f1eda528224a76e0141b8b4f7fe35ca0faeba36e,10601650,1596655931,2020-08-05 19:32:11,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xeca3c22189e7f0fa551f3f0a2a8897c2102e2f2b,,0.0,0.0,0.0,0.014353114,15.57298515886,401.12,Execute,,,,0.0,0.0
11,0x7fe8e3188209efd709d94069b9857340bf753f8292e13b3de9a16663694823d3,10602007,1596660626,2020-08-05 20:50:26,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x32666b64e9fd0f44916e1378efb2cfa3b3b96e80,,0.0,0.0,0.0,0.004428544,4.80492595456,401.12,Mint,,,,0.0,0.0
12,0x00ccabfe2b34d9dc10b160eccb9e0a2dc10881f543f140b30dd4a095f7439cd9,10602020,1596660869,2020-08-05 20:54:29,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xeca3c22189e7f0fa551f3f0a2a8897c2102e2f2b,,0.0,0.0,0.0,0.010000518,10.85046202482,401.12,Execute,,,,0.0,0.0
13,0xe4fd7f0b9e1319e249fe105e1f5e92c950fe0cec6b7177c8ad0f74577968d453,10602030,1596661008,2020-08-05 20:56:48,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,,0.0,0.0,0.0,0.00154506,1.6763746494,401.12,Approve,,,,0.0,0.0
14,0x8cd9354db0841c1b306da298173a59d28212d95ab73c380203b8c9b28aceecce,10602031,1596661037,2020-08-05 20:57:17,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7fc77b5c7614e1533320ea6ddc2eb61fa00a9714,,0.0,0.0,0.0,0.005463348,5.92767794652,401.12,Add_liquidity,,,,0.0,0.0
15,0xa2e2ebac657d5691b1b906f0527d9c6edbd3058ad949349cb3ec2bcf4acd4685,10602032,1596661065,2020-08-05 20:57:45,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x075b1bb99792c9e1041ba13afef80c91a1e70fb3,,0.0,0.0,0.0,0.001481898,1.60784451102,401.12,Approve,,,,0.0,0.0
16,0xce278cbba2e240153b724b9306451e7d235a05b665ecfe5017b59937ce9cfdbd,10602033,1596661101,2020-08-05 20:58:21,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x13c1542a468319688b89e323fe9a3be3a90ebb27,,0.0,0.0,0.0,0.003218556,3.49210107444,401.12,Stake,,,,0.0,0.0
17,0xcc036788a68bcc7ad7944414558577f5d88fefd2bb3231cd824790e06e9e27e2,10602056,1596661442,2020-08-05 21:04:02,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x075b1bb99792c9e1041ba13afef80c91a1e70fb3,,0.0,0.0,0.0,0.00134682,1.4612862318,401.12,Approve,,,,0.0,0.0
18,0xf515a0cc1905f2e24bbcdcbd315f06a9fcc427059d32f92cf68b261b48e1fc10,10606567,1596721441,2020-08-06 13:44:01,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x32666b64e9fd0f44916e1378efb2cfa3b3b96e80,,0.0,0.0,0.0,0.010582392,11.48178949608,395.07,Mint,,,,0.0,0.0
19,0xedbf17cb5214c0a7baff9bdf950e4c03aa12333633a5bac72741d2f488fbcd7d,10606578,1596721583,2020-08-06 13:46:23,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,,0.0,0.0,0.0,0.00323058,3.5051469942,395.07,Approve,,,,0.0,0.0
20,0x95a97d5cf7b07bc3c662b4921aa4f3618ba3482871519fb52a692d8efdd502fe,10606578,1596721583,2020-08-06 13:46:23,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7fc77b5c7614e1533320ea6ddc2eb61fa00a9714,,0.0,0.0,0.0,0.011423364,12.39423570636,395.07,Add_liquidity,,,,0.0,0.0
