"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1103.42/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method","empty"
"0x6843b682f4c5efc4e0646bb077a15a040a32e3503186df9c056fbe5eb18dbc05","12545833","1622513106","2021-06-01 02:05:06","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","1488.193560529536249873","0","1642102.5385595","0.00062622","0.6909836724","2634.23","","","Transfer",""
"0x8b12ea90f107ba028e238a5312420ae74f8ac12d32a93ed0a02a73355e195f38","12545850","1622513513","2021-06-01 02:11:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","1500","1655130","0.004004425","4.4185626335","2634.23","","","Mint",""
"0x63a3fc220343083e7eb376d0493d4944e15c8fabfd67d1578f2f5f42c8e2bbfe","12545876","1622513785","2021-06-01 02:16:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.009770662","10.78114386404","2634.23","","","Borrow",""
"0x0548989e9470cb98e2227aaddca301078a6bb4c43b0e6538074425acb518fb58","12545880","1622513869","2021-06-01 02:17:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0e13ab042ec5ab9fc6f43979406088b9028f66fa","","0","0","0","0.002046125","2.2577352475","2634.23","","","Join",""
"0x91f1b4ce9ff9a951f9a053660ae7469a2d5644c90604203bb9768906ab6e90c8","12545890","1622513953","2021-06-01 02:19:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0e13ab042ec5ab9fc6f43979406088b9028f66fa","","0","0","0","0.004765525","5.2583755955","2634.23","","","Join",""
"0xd61633a1224f960f038d80f228900a9b6ef14f81132cbb74a1f61c74bfb5c212","12545896","1622514057","2021-06-01 02:20:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3c8caee4e09296800f8d29a68fa3837e2dae4940","","0","0","0","0.00391865","4.323916783","2634.23","","","Add_liquidity",""
"0xcb9330110ecd14c1114f08c5fad0957b5a86339e354eb82585b1aece5a29e1cc","12545900","1622514120","2021-06-01 02:22:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x055be5ddb7a925bfef3417fc157f53ca77ca7222","","0","0","0","0.00542925","5.990743035","2634.23","","","Deposit",""
"0xb7ccc06831103e4ea56b35ce90f7563d6f45b4f75a9defd6dca1cfbd6653403a","12545905","1622514161","2021-06-01 02:22:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.011439275","12.6223248205","2634.23","","","Claim Comp",""
"0x18cf00eb20e18299bc68cac4c64992d7070e8ecf2f3076432e28a01a4e834610","12545913","1622514274","2021-06-01 02:24:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc00e94cb662c3520282e6f5717214004a7f26888","","0","0","0","0.001734775","1.9141854305","2634.23","","","Transfer",""
"0x48e533a4a880b4bcda2e7e1771162ca949693bb85b265430b81551d7b39e153e","12545926","1622514411","2021-06-01 02:26:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.008701605","9.6015249891","2634.23","","","Mint_many",""
"0x0dade1aa6c010c02ecd0d3fc6c8386694456038c39b80ed1f9a0445d854d4f1a","12545934","1622514557","2021-06-01 02:29:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd533a949740bb3306d119cc777fa900ba034cd52","","0","0","0","0.000836303","0.92279345626","2634.23","","","Transfer",""
"0xcc46fcffa054b309d00ee08fcaefd1e8d4cef2a37c62171367628094c185becf","12552661","1622605284","2021-06-02 03:41:24","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","250","0","275855","0.0006405","0.70674051","2706.52","","","Transfer",""
"0xfa5f57b66b24a043f9da2c0ca4ab58f9f146647178f40b87d86e9ddaac1a9358","12552739","1622606327","2021-06-02 03:58:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","252.58204245","278704.077280179","0.002632950213415225","2.90524992448663","2706.52","","","Mint",""
"0xa6d26730d2efbcbb1a295923fccd1a955008fb7d20b774a3c4838cec52bdc213","12552743","1622606369","2021-06-02 03:59:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.011866775","13.0940368705","2706.52","","","Claim Comp",""
"0x8b37a16de94f0887ab1c5e0c12165324dc1da5a64582794ceeba82f8fad98466","12552746","1622606436","2021-06-02 04:00:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.0106613232","11.763917245344","2706.52","","","Mint_many",""
